VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06AL6421,1989-10-04 16:02:58,,1,1,1,1
0,06VE809,1975-09-16 07:26:30,,1,1,1,1
0,06ZDK89,2037-08-04 04:54:59,,1,1,1,1
0,06VE809,2024-02-26 19:13:59,,1,1,1,1
0,06AL6421,1985-02-19 08:44:35,,1,1,1,1
0,06ZDK89,1995-01-31 09:15:18,,1,1,1,1
0,06FVF80,1996-09-06 06:17:29,,1,1,1,1
0,06VE809,2009-10-29 01:57:05,,1,1,1,1
0,06VE809,1988-02-08 08:55:12,,1,1,1,1
0,06FVF80,2011-03-27 16:10:12,,1,1,1,1
0,06AL6421,2023-04-22 04:52:31,,1,1,1,1
0,06AL6421,2028-06-03 08:28:43,,1,1,1,1
0,06ZDK89,1974-12-02 01:55:35,,1,1,1,1
0,06AL6421,2031-06-10 00:34:32,,1,1,1,1
0,06VE809,2036-04-11 11:17:07,,1,1,1,1
0,06ZDK89,2009-02-18 10:51:24,,1,1,1,1
0,06ZDK89,2012-06-28 21:06:35,,1,1,1,1
0,06ZDK89,2025-10-04 18:38:22,,1,1,1,1
0,06AL6421,1977-12-29 17:04:37,,1,1,1,1
0,06AL6421,1997-01-30 23:16:34,,1,1,1,1
0,06AL6421,2007-07-23 05:29:50,,1,1,1,1
0,06ZDK89,1987-11-19 00:44:04,,1,1,1,1
0,06FVF80,2036-04-12 11:18:23,,1,1,1,1
0,06ZDK89,1985-09-24 20:18:40,,1,1,1,1
0,06VE809,1998-08-03 02:36:48,,1,1,1,1
0,06VE809,2015-09-23 22:51:05,,1,1,1,1
0,06AL6421,2017-09-03 07:32:09,,1,1,1,1
0,06AL6421,2027-03-27 01:57:43,,1,1,1,1
0,06VE809,1976-06-24 12:32:16,,1,1,1,1
0,06ZDK89,2001-11-30 10:34:22,,1,1,1,1
0,06AL6421,1978-07-21 23:04:42,,1,1,1,1
0,06FVF80,2018-08-19 14:58:06,,1,1,1,1
0,06VE809,2003-08-04 05:37:00,,1,1,1,1
0,06VE809,1991-03-07 01:06:03,,1,1,1,1
0,06AL6421,2027-08-10 05:44:10,,1,1,1,1
0,06FVF80,2031-03-22 08:39:43,,1,1,1,1
0,06ZDK89,1995-01-01 09:47:27,,1,1,1,1
0,06FVF80,1987-08-16 15:23:04,,1,1,1,1
0,06ZDK89,1973-12-06 04:44:39,,1,1,1,1
0,06FVF80,1984-12-04 16:08:38,,1,1,1,1
0,06ZDK89,1974-02-20 17:33:26,,1,1,1,1
0,06ZDK89,1979-04-05 15:28:30,,1,1,1,1
0,06VE809,2000-05-10 11:08:41,,1,1,1,1
0,06VE809,2011-12-23 13:59:33,,1,1,1,1
0,06ZDK89,1990-10-09 12:39:11,,1,1,1,1
0,06FVF80,1974-02-12 21:54:08,,1,1,1,1
0,06AL6421,1979-02-15 05:07:00,,1,1,1,1
0,06VE809,2003-08-10 05:07:38,,1,1,1,1
0,06VE809,2037-01-26 23:01:01,,1,1,1,1
0,06VE809,1997-06-15 03:21:43,,1,1,1,1
0,06ZDK89,2007-09-29 21:24:04,,1,1,1,1
0,06FVF80,2005-01-24 04:33:07,,1,1,1,1
0,06AL6421,1997-11-30 11:12:33,,1,1,1,1
0,06VE809,2025-06-13 06:40:53,,1,1,1,1
0,06VE809,1993-12-28 05:04:05,,1,1,1,1
0,06AL6421,2032-01-04 21:02:39,,1,1,1,1
0,06ZDK89,2004-10-15 17:58:19,,1,1,1,1
0,06FVF80,2021-06-04 13:14:14,,1,1,1,1
0,06AL6421,2009-01-08 02:04:00,,1,1,1,1
0,06VE809,1989-01-10 11:27:42,,1,1,1,1
0,06VE809,1971-07-03 02:25:12,,1,1,1,1
0,06AL6421,2003-04-03 11:45:15,,1,1,1,1
0,06AL6421,2008-07-05 07:17:37,,1,1,1,1
0,06FVF80,1982-12-10 16:09:52,,1,1,1,1
0,06AL6421,2000-12-25 15:27:22,,1,1,1,1
0,06FVF80,1987-04-12 07:45:46,,1,1,1,1
0,06AL6421,1987-05-31 13:45:22,,1,1,1,1
0,06FVF80,2028-06-02 06:15:54,,1,1,1,1
0,06AL6421,1998-12-21 17:35:07,,1,1,1,1
0,06ZDK89,1982-05-05 02:15:34,,1,1,1,1
0,06VE809,1986-12-27 17:01:40,,1,1,1,1
0,06ZDK89,2032-08-05 11:21:26,,1,1,1,1
0,06FVF80,2032-03-24 10:03:29,,1,1,1,1
0,06AL6421,1974-02-15 00:01:44,,1,1,1,1
0,06FVF80,2030-03-28 22:27:44,,1,1,1,1
0,06FVF80,1980-09-07 09:27:45,,1,1,1,1
0,06VE809,2034-07-27 15:26:27,,1,1,1,1
0,06VE809,1986-04-04 06:43:42,,1,1,1,1
0,06FVF80,2027-06-01 13:32:54,,1,1,1,1
0,06VE809,2007-06-11 06:51:42,,1,1,1,1
0,06AL6421,2027-02-21 00:53:46,,1,1,1,1
0,06AL6421,2019-02-26 07:07:28,,1,1,1,1
0,06FVF80,2018-07-13 19:39:27,,1,1,1,1
0,06AL6421,2018-01-17 10:30:07,,1,1,1,1
0,06AL6421,2006-03-14 11:06:58,,1,1,1,1
0,06ZDK89,1992-01-05 18:27:46,,1,1,1,1
0,06AL6421,1974-10-26 06:05:50,,1,1,1,1
0,06VE809,2021-07-26 16:25:36,,1,1,1,1
0,06ZDK89,2023-10-05 18:53:49,,1,1,1,1
0,06AL6421,2024-12-30 16:32:43,,1,1,1,1
0,06VE809,2022-06-09 03:42:53,,1,1,1,1
0,06VE809,2009-05-26 15:30:20,,1,1,1,1
0,06AL6421,2005-11-09 02:43:03,,1,1,1,1
0,06ZDK89,2012-04-15 13:50:35,,1,1,1,1
0,06AL6421,1985-09-18 08:40:13,,1,1,1,1
0,06AL6421,1999-12-27 13:59:23,,1,1,1,1
0,06FVF80,1993-12-13 16:36:35,,1,1,1,1
0,06AL6421,1990-06-23 18:25:11,,1,1,1,1
0,06FVF80,1983-03-01 11:09:00,,1,1,1,1
0,06AL6421,1979-10-05 21:59:03,,1,1,1,1
0,06VE809,2033-10-21 22:41:55,,1,1,1,1
0,06AL6421,1983-02-18 07:45:03,,1,1,1,1
0,06FVF80,2037-05-16 06:04:01,,1,1,1,1
0,06ZDK89,2014-10-08 04:50:16,,1,1,1,1
0,06VE809,2030-12-27 08:34:34,,1,1,1,1
0,06FVF80,1977-11-19 18:18:48,,1,1,1,1
0,06AL6421,2035-07-22 16:08:09,,1,1,1,1
0,06AL6421,1973-04-14 23:57:58,,1,1,1,1
0,06VE809,2030-01-14 16:56:32,,1,1,1,1
0,06VE809,2011-09-13 21:21:19,,1,1,1,1
0,06AL6421,2021-12-06 11:49:02,,1,1,1,1
0,06AL6421,2022-03-08 17:35:54,,1,1,1,1
0,06VE809,2035-03-22 05:14:57,,1,1,1,1
0,06VE809,2002-12-29 05:48:20,,1,1,1,1
0,06AL6421,2016-09-11 17:26:15,,1,1,1,1
0,06AL6421,1990-12-11 10:53:01,,1,1,1,1
0,06AL6421,1994-01-19 06:17:41,,1,1,1,1
0,06VE809,1971-03-31 14:07:44,,1,1,1,1
0,06ZDK89,2034-12-09 20:45:28,,1,1,1,1
0,06FVF80,1985-06-16 04:41:19,,1,1,1,1
0,06FVF80,1970-07-21 07:32:31,,1,1,1,1
0,06ZDK89,2029-05-05 08:17:43,,1,1,1,1
0,06ZDK89,1992-07-15 08:32:45,,1,1,1,1
0,06FVF80,1987-11-16 19:28:50,,1,1,1,1
0,06AL6421,2021-04-01 00:12:22,,1,1,1,1
0,06AL6421,1994-09-24 05:13:37,,1,1,1,1
0,06VE809,2017-02-22 18:02:46,,1,1,1,1
0,06FVF80,2005-05-11 16:01:24,,1,1,1,1
0,06AL6421,2006-11-06 02:52:44,,1,1,1,1
0,06ZDK89,2019-09-16 11:50:01,,1,1,1,1
0,06VE809,2026-09-19 08:51:59,,1,1,1,1
0,06ZDK89,2037-10-27 19:21:44,,1,1,1,1
0,06AL6421,1978-01-27 09:54:48,,1,1,1,1
0,06FVF80,1977-07-07 22:56:33,,1,1,1,1
0,06VE809,2036-01-10 12:28:27,,1,1,1,1
0,06VE809,1977-03-25 22:11:09,,1,1,1,1
0,06AL6421,2017-11-05 10:26:49,,1,1,1,1
0,06AL6421,2029-06-30 04:19:21,,1,1,1,1
0,06VE809,2021-07-12 11:16:15,,1,1,1,1
0,06VE809,2009-09-07 01:37:58,,1,1,1,1
0,06ZDK89,1983-08-18 00:12:05,,1,1,1,1
0,06FVF80,2020-02-16 01:11:32,,1,1,1,1
0,06AL6421,1981-06-17 02:59:04,,1,1,1,1
0,06FVF80,1995-07-11 22:12:01,,1,1,1,1
0,06ZDK89,2001-01-25 22:57:26,,1,1,1,1
0,06VE809,1973-07-01 04:59:38,,1,1,1,1
0,06AL6421,2022-01-25 08:57:34,,1,1,1,1
0,06VE809,2011-01-01 15:26:49,,1,1,1,1
0,06FVF80,2017-01-13 20:32:04,,1,1,1,1
0,06VE809,1984-06-01 15:57:38,,1,1,1,1
0,06VE809,1975-04-19 05:20:57,,1,1,1,1
0,06AL6421,2022-11-29 22:49:38,,1,1,1,1
0,06FVF80,1972-04-23 10:24:38,,1,1,1,1
0,06FVF80,1996-06-20 21:33:52,,1,1,1,1
0,06VE809,2016-01-22 14:46:33,,1,1,1,1
0,06VE809,2004-03-12 00:01:24,,1,1,1,1
0,06FVF80,1977-08-15 22:37:11,,1,1,1,1
0,06VE809,1984-07-07 23:29:57,,1,1,1,1
0,06FVF80,1985-06-14 11:00:54,,1,1,1,1
0,06ZDK89,2028-05-19 10:06:12,,1,1,1,1
0,06FVF80,2011-02-24 09:57:40,,1,1,1,1
0,06ZDK89,1978-10-19 22:03:03,,1,1,1,1
0,06FVF80,1992-11-08 10:09:05,,1,1,1,1
0,06AL6421,2007-03-18 17:09:52,,1,1,1,1
0,06ZDK89,1986-03-24 19:09:54,,1,1,1,1
0,06AL6421,1978-01-18 12:05:07,,1,1,1,1
0,06AL6421,2013-10-13 03:16:57,,1,1,1,1
0,06VE809,2022-02-12 16:40:10,,1,1,1,1
0,06ZDK89,2006-04-02 18:53:51,,1,1,1,1
0,06VE809,2036-11-10 04:52:15,,1,1,1,1
0,06ZDK89,2014-03-15 03:59:12,,1,1,1,1
0,06ZDK89,2017-10-09 10:09:07,,1,1,1,1
0,06VE809,2020-02-27 12:54:58,,1,1,1,1
0,06VE809,2030-06-11 06:27:43,,1,1,1,1
0,06ZDK89,2012-08-17 09:30:22,,1,1,1,1
0,06AL6421,2000-12-19 13:14:28,,1,1,1,1
0,06ZDK89,2027-10-02 22:22:23,,1,1,1,1
0,06ZDK89,2015-06-20 10:21:54,,1,1,1,1
0,06ZDK89,2002-07-16 22:55:29,,1,1,1,1
0,06ZDK89,1987-09-01 05:12:07,,1,1,1,1
0,06AL6421,1973-01-18 01:34:37,,1,1,1,1
0,06VE809,1995-08-01 16:48:29,,1,1,1,1
0,06ZDK89,2013-05-14 06:40:01,,1,1,1,1
0,06VE809,2005-04-29 17:41:49,,1,1,1,1
0,06AL6421,1993-12-06 04:10:49,,1,1,1,1
0,06FVF80,1989-04-08 01:02:30,,1,1,1,1
0,06ZDK89,1996-05-12 19:34:33,,1,1,1,1
0,06ZDK89,1971-01-03 21:47:20,,1,1,1,1
0,06VE809,2018-07-02 11:08:39,,1,1,1,1
0,06FVF80,2014-11-24 06:39:45,,1,1,1,1
0,06AL6421,1999-06-15 20:53:40,,1,1,1,1
0,06FVF80,2000-05-10 19:25:13,,1,1,1,1
0,06FVF80,2031-05-30 16:32:01,,1,1,1,1
0,06ZDK89,2009-03-28 14:44:05,,1,1,1,1
0,06ZDK89,1980-10-17 06:36:18,,1,1,1,1
0,06FVF80,2017-05-01 09:37:33,,1,1,1,1
0,06VE809,1980-03-19 17:50:05,,1,1,1,1
0,06AL6421,1971-11-22 22:00:12,,1,1,1,1
0,06FVF80,2019-07-16 14:27:42,,1,1,1,1
0,06ZDK89,2037-02-28 05:05:06,,1,1,1,1
0,06ZDK89,1998-09-20 01:30:56,,1,1,1,1
0,06FVF80,2020-09-02 00:08:26,,1,1,1,1
0,06AL6421,1982-03-30 01:44:22,,1,1,1,1
0,06AL6421,2003-07-19 20:58:33,,1,1,1,1
0,06ZDK89,2006-08-15 17:21:21,,1,1,1,1
0,06AL6421,1982-12-29 08:04:04,,1,1,1,1
0,06AL6421,2030-04-13 11:29:26,,1,1,1,1
0,06VE809,2011-01-02 18:34:03,,1,1,1,1
0,06AL6421,1974-10-05 13:34:28,,1,1,1,1
0,06FVF80,2035-11-02 02:43:50,,1,1,1,1
0,06AL6421,2011-05-07 23:11:21,,1,1,1,1
0,06FVF80,1974-05-12 15:38:17,,1,1,1,1
0,06ZDK89,1984-07-07 06:50:29,,1,1,1,1
0,06AL6421,1985-07-24 08:06:23,,1,1,1,1
0,06FVF80,2026-05-24 09:31:17,,1,1,1,1
0,06FVF80,2033-03-15 07:06:31,,1,1,1,1
0,06VE809,1970-04-04 03:38:20,,1,1,1,1
0,06VE809,2005-05-15 08:43:40,,1,1,1,1
0,06FVF80,2025-12-17 02:38:22,,1,1,1,1
0,06ZDK89,2005-02-02 23:32:42,,1,1,1,1
0,06ZDK89,2023-01-28 19:04:22,,1,1,1,1
0,06ZDK89,2007-08-19 16:08:39,,1,1,1,1
0,06VE809,2006-12-06 23:01:41,,1,1,1,1
0,06AL6421,2013-07-11 06:14:54,,1,1,1,1
0,06ZDK89,1994-02-03 03:25:41,,1,1,1,1
0,06ZDK89,2006-05-20 01:52:12,,1,1,1,1
0,06VE809,1997-09-17 21:14:48,,1,1,1,1
0,06FVF80,2037-04-12 00:27:35,,1,1,1,1
0,06AL6421,1989-08-24 01:23:23,,1,1,1,1
0,06AL6421,1983-10-12 22:30:43,,1,1,1,1
0,06ZDK89,2037-05-22 18:14:32,,1,1,1,1
0,06AL6421,2002-06-22 20:20:33,,1,1,1,1
0,06ZDK89,1991-03-11 13:48:03,,1,1,1,1
0,06VE809,2022-07-12 12:26:11,,1,1,1,1
0,06VE809,1980-09-17 00:50:46,,1,1,1,1
0,06AL6421,2019-05-12 07:41:15,,1,1,1,1
0,06AL6421,2021-08-19 19:22:29,,1,1,1,1
0,06VE809,2031-11-19 16:35:40,,1,1,1,1
0,06VE809,2017-10-24 21:00:39,,1,1,1,1
0,06FVF80,1976-12-24 05:50:13,,1,1,1,1
0,06AL6421,2012-03-25 12:48:22,,1,1,1,1
0,06AL6421,2036-03-14 03:12:43,,1,1,1,1
0,06ZDK89,2007-12-29 02:06:31,,1,1,1,1
0,06ZDK89,2008-03-21 11:04:32,,1,1,1,1
0,06ZDK89,1990-11-08 21:28:33,,1,1,1,1
0,06VE809,1985-09-25 02:31:18,,1,1,1,1
0,06FVF80,2024-08-03 22:55:36,,1,1,1,1
0,06VE809,2031-02-20 13:30:45,,1,1,1,1
0,06ZDK89,2010-03-18 23:23:19,,1,1,1,1
0,06AL6421,2004-03-11 18:50:09,,1,1,1,1
0,06FVF80,1994-02-18 13:52:08,,1,1,1,1
0,06AL6421,1992-05-29 20:33:23,,1,1,1,1
0,06VE809,1988-02-12 00:43:57,,1,1,1,1
0,06ZDK89,2037-04-04 18:36:59,,1,1,1,1
0,06ZDK89,2013-09-27 05:00:21,,1,1,1,1
0,06VE809,2015-11-06 02:16:12,,1,1,1,1
0,06VE809,2013-08-08 21:43:59,,1,1,1,1
0,06VE809,1974-09-23 23:14:37,,1,1,1,1
0,06ZDK89,1970-03-11 14:47:14,,1,1,1,1
0,06AL6421,1979-07-29 03:15:56,,1,1,1,1
0,06VE809,2014-08-20 18:20:53,,1,1,1,1
0,06ZDK89,2021-09-17 16:04:29,,1,1,1,1
0,06VE809,2019-08-16 17:30:29,,1,1,1,1
0,06ZDK89,1992-09-30 08:55:46,,1,1,1,1
0,06ZDK89,2032-12-20 03:30:24,,1,1,1,1
0,06FVF80,2027-09-20 02:22:05,,1,1,1,1
0,06ZDK89,2003-08-17 10:29:49,,1,1,1,1
0,06FVF80,1991-08-21 05:36:20,,1,1,1,1
0,06AL6421,2009-05-17 14:12:02,,1,1,1,1
0,06VE809,2037-09-18 12:14:39,,1,1,1,1
0,06FVF80,2001-01-29 19:16:51,,1,1,1,1
0,06FVF80,2002-04-07 06:04:55,,1,1,1,1
0,06ZDK89,2009-11-13 22:41:11,,1,1,1,1
0,06AL6421,1985-10-31 08:41:06,,1,1,1,1
0,06FVF80,1971-11-17 23:12:25,,1,1,1,1
0,06AL6421,2014-06-26 14:01:01,,1,1,1,1
0,06ZDK89,2032-04-07 02:40:02,,1,1,1,1
0,06FVF80,2023-03-31 15:58:41,,1,1,1,1
0,06ZDK89,1992-01-30 02:59:51,,1,1,1,1
0,06AL6421,2009-01-03 06:43:40,,1,1,1,1
0,06FVF80,1997-06-04 11:33:51,,1,1,1,1
0,06VE809,1974-08-31 14:01:45,,1,1,1,1
0,06VE809,2015-02-21 15:40:10,,1,1,1,1
0,06VE809,1976-09-09 16:56:56,,1,1,1,1
0,06AL6421,2005-07-04 16:10:38,,1,1,1,1
0,06ZDK89,2002-11-03 08:55:03,,1,1,1,1
0,06ZDK89,1980-12-19 10:36:31,,1,1,1,1
0,06ZDK89,2014-01-19 22:38:58,,1,1,1,1
0,06ZDK89,2012-11-07 01:40:48,,1,1,1,1
0,06ZDK89,1986-12-01 19:37:54,,1,1,1,1
0,06ZDK89,1978-07-12 01:50:55,,1,1,1,1
0,06ZDK89,2005-12-30 06:21:23,,1,1,1,1
0,06VE809,1986-02-11 14:16:11,,1,1,1,1
0,06AL6421,1989-11-28 09:41:52,,1,1,1,1
0,06FVF80,2029-07-13 17:54:36,,1,1,1,1
0,06VE809,1988-04-29 04:47:52,,1,1,1,1
0,06AL6421,2024-11-06 19:56:55,,1,1,1,1
0,06VE809,1999-05-26 13:55:45,,1,1,1,1
0,06FVF80,1992-10-09 01:04:23,,1,1,1,1
0,06FVF80,1986-08-30 04:47:05,,1,1,1,1
0,06FVF80,2013-07-21 02:14:12,,1,1,1,1
0,06FVF80,2025-04-14 20:08:31,,1,1,1,1
0,06AL6421,2014-02-02 14:09:31,,1,1,1,1
0,06VE809,2035-04-13 05:55:36,,1,1,1,1
0,06VE809,2002-12-12 23:06:27,,1,1,1,1
0,06VE809,2019-11-17 10:40:19,,1,1,1,1
0,06FVF80,2012-05-20 21:50:53,,1,1,1,1
0,06ZDK89,2011-05-04 00:00:05,,1,1,1,1
0,06VE809,1982-05-22 23:40:14,,1,1,1,1
0,06FVF80,2003-01-18 08:28:33,,1,1,1,1
0,06VE809,2004-12-10 07:40:08,,1,1,1,1
0,06VE809,1986-02-07 13:29:21,,1,1,1,1
0,06AL6421,1997-07-17 04:16:40,,1,1,1,1
0,06VE809,1992-08-06 21:04:57,,1,1,1,1
0,06ZDK89,2026-08-14 00:30:36,,1,1,1,1
0,06ZDK89,2031-06-15 08:03:12,,1,1,1,1
0,06AL6421,1973-08-12 14:05:27,,1,1,1,1
0,06FVF80,2031-03-13 09:08:06,,1,1,1,1
0,06AL6421,1979-08-20 23:18:14,,1,1,1,1
0,06AL6421,2021-11-21 16:35:50,,1,1,1,1
0,06FVF80,2015-11-30 23:04:51,,1,1,1,1
0,06AL6421,1991-12-11 15:26:18,,1,1,1,1
0,06FVF80,1992-03-07 16:30:54,,1,1,1,1
0,06VE809,1983-05-29 00:44:03,,1,1,1,1
0,06VE809,2019-04-16 21:54:04,,1,1,1,1
0,06VE809,1976-03-20 13:49:13,,1,1,1,1
0,06VE809,2002-12-17 03:48:47,,1,1,1,1
0,06AL6421,2034-07-27 23:37:26,,1,1,1,1
0,06VE809,2009-07-10 10:51:30,,1,1,1,1
0,06FVF80,2012-09-15 20:08:52,,1,1,1,1
0,06AL6421,2025-01-13 02:35:28,,1,1,1,1
0,06FVF80,1988-09-18 01:22:05,,1,1,1,1
0,06AL6421,2025-08-19 03:40:26,,1,1,1,1
0,06FVF80,2025-12-31 11:24:57,,1,1,1,1
0,06AL6421,1980-11-09 12:07:29,,1,1,1,1
0,06AL6421,2003-07-20 21:00:48,,1,1,1,1
0,06VE809,1991-03-26 02:16:59,,1,1,1,1
0,06AL6421,2008-06-25 17:12:26,,1,1,1,1
0,06ZDK89,2002-08-30 15:17:52,,1,1,1,1
0,06VE809,1995-04-05 00:54:29,,1,1,1,1
0,06FVF80,1998-06-19 12:31:45,,1,1,1,1
0,06AL6421,1974-09-19 08:53:45,,1,1,1,1
0,06AL6421,1993-10-28 16:35:32,,1,1,1,1
0,06VE809,1995-02-07 04:30:32,,1,1,1,1
0,06AL6421,2037-03-28 22:14:09,,1,1,1,1
0,06VE809,1995-02-11 15:04:31,,1,1,1,1
0,06FVF80,1971-03-25 19:09:36,,1,1,1,1
0,06AL6421,2037-09-21 11:24:40,,1,1,1,1
0,06ZDK89,2008-08-02 15:19:57,,1,1,1,1
0,06FVF80,2022-03-23 00:41:50,,1,1,1,1
0,06FVF80,2006-11-21 12:58:37,,1,1,1,1
0,06FVF80,2010-07-23 21:28:51,,1,1,1,1
0,06AL6421,2030-09-08 01:43:29,,1,1,1,1
0,06FVF80,1997-02-01 02:03:50,,1,1,1,1
0,06AL6421,2025-04-23 05:23:35,,1,1,1,1
0,06FVF80,1981-05-28 07:58:45,,1,1,1,1
0,06ZDK89,2036-11-25 22:13:43,,1,1,1,1
0,06VE809,1980-11-02 23:40:31,,1,1,1,1
0,06VE809,2002-03-19 07:39:13,,1,1,1,1
0,06FVF80,2012-06-01 02:28:04,,1,1,1,1
0,06FVF80,2028-12-07 07:43:56,,1,1,1,1
0,06AL6421,2020-05-30 02:17:44,,1,1,1,1
0,06ZDK89,1974-06-14 18:00:52,,1,1,1,1
0,06ZDK89,2037-11-18 03:22:29,,1,1,1,1
0,06FVF80,2018-10-26 13:29:42,,1,1,1,1
0,06FVF80,2017-11-27 10:56:32,,1,1,1,1
0,06ZDK89,2027-12-19 05:20:26,,1,1,1,1
0,06ZDK89,1996-10-24 02:21:58,,1,1,1,1
0,06AL6421,2037-04-06 17:31:24,,1,1,1,1
0,06FVF80,1994-05-29 02:34:26,,1,1,1,1
0,06FVF80,2030-12-13 01:53:18,,1,1,1,1
0,06FVF80,1993-08-24 02:53:14,,1,1,1,1
0,06AL6421,2032-11-30 10:37:10,,1,1,1,1
0,06VE809,1978-06-23 10:21:55,,1,1,1,1
0,06VE809,1995-11-02 22:24:45,,1,1,1,1
0,06FVF80,2022-07-12 21:05:25,,1,1,1,1
0,06ZDK89,1984-07-27 01:32:06,,1,1,1,1
0,06FVF80,2019-07-07 16:02:46,,1,1,1,1
0,06FVF80,1985-03-18 08:09:55,,1,1,1,1
0,06ZDK89,1984-02-28 06:25:30,,1,1,1,1
0,06ZDK89,2008-12-06 00:41:09,,1,1,1,1
0,06AL6421,2017-05-06 23:48:08,,1,1,1,1
0,06VE809,1988-12-13 11:58:37,,1,1,1,1
0,06ZDK89,1976-02-17 06:50:03,,1,1,1,1
0,06VE809,2002-02-12 09:35:17,,1,1,1,1
0,06ZDK89,1982-09-27 09:16:23,,1,1,1,1
0,06VE809,1991-06-13 07:21:00,,1,1,1,1
0,06FVF80,2018-08-11 20:58:05,,1,1,1,1
0,06AL6421,2021-04-30 16:18:46,,1,1,1,1
0,06AL6421,2037-12-29 13:17:06,,1,1,1,1
0,06FVF80,2030-07-25 03:01:47,,1,1,1,1
0,06FVF80,2025-11-08 18:56:00,,1,1,1,1
0,06VE809,1987-10-12 12:45:30,,1,1,1,1
0,06ZDK89,2015-06-17 05:00:19,,1,1,1,1
0,06ZDK89,1975-06-10 17:04:22,,1,1,1,1
0,06VE809,1974-05-23 03:17:02,,1,1,1,1
0,06ZDK89,2030-04-23 18:31:32,,1,1,1,1
0,06ZDK89,2003-02-15 10:43:18,,1,1,1,1
0,06VE809,2021-08-11 11:43:13,,1,1,1,1
0,06VE809,2010-08-11 19:36:56,,1,1,1,1
0,06AL6421,1986-10-30 12:55:57,,1,1,1,1
0,06ZDK89,1979-06-23 17:13:52,,1,1,1,1
0,06ZDK89,1976-10-05 06:29:51,,1,1,1,1
0,06FVF80,2006-04-18 02:51:27,,1,1,1,1
0,06VE809,1994-02-21 21:49:47,,1,1,1,1
0,06AL6421,2035-01-09 08:05:44,,1,1,1,1
0,06FVF80,2022-03-06 08:02:31,,1,1,1,1
0,06ZDK89,1999-03-10 01:56:40,,1,1,1,1
0,06FVF80,1978-11-13 01:16:03,,1,1,1,1
0,06FVF80,1997-06-16 02:01:22,,1,1,1,1
0,06VE809,2026-06-29 00:51:30,,1,1,1,1
0,06FVF80,1990-09-20 20:23:31,,1,1,1,1
0,06ZDK89,2026-10-22 22:27:31,,1,1,1,1
0,06VE809,1974-12-04 06:22:03,,1,1,1,1
0,06ZDK89,2019-01-04 16:34:34,,1,1,1,1
0,06AL6421,2007-02-12 00:56:37,,1,1,1,1
0,06ZDK89,2032-07-23 08:14:15,,1,1,1,1
0,06ZDK89,1980-03-06 15:45:46,,1,1,1,1
0,06VE809,1991-03-14 17:18:28,,1,1,1,1
0,06FVF80,1992-06-02 06:52:47,,1,1,1,1
0,06FVF80,1983-10-23 18:10:06,,1,1,1,1
0,06AL6421,2034-07-29 12:56:52,,1,1,1,1
0,06ZDK89,1986-07-15 22:01:41,,1,1,1,1
0,06FVF80,1984-12-04 09:23:13,,1,1,1,1
0,06AL6421,1998-08-04 09:32:14,,1,1,1,1
0,06VE809,2022-12-05 20:49:53,,1,1,1,1
0,06FVF80,2036-09-13 07:29:59,,1,1,1,1
0,06ZDK89,2003-04-23 19:01:48,,1,1,1,1
0,06FVF80,2007-05-11 10:12:48,,1,1,1,1
0,06AL6421,2011-08-28 13:04:09,,1,1,1,1
0,06ZDK89,2014-07-09 00:31:40,,1,1,1,1
0,06FVF80,1997-10-21 19:56:16,,1,1,1,1
0,06ZDK89,1998-03-23 14:37:25,,1,1,1,1
0,06VE809,1970-10-23 08:27:30,,1,1,1,1
0,06ZDK89,1982-11-23 07:08:55,,1,1,1,1
0,06FVF80,2005-07-01 23:29:29,,1,1,1,1
0,06VE809,1976-10-16 18:09:52,,1,1,1,1
0,06AL6421,2035-10-25 05:32:39,,1,1,1,1
0,06AL6421,1974-02-23 04:50:13,,1,1,1,1
0,06ZDK89,2014-08-26 23:13:13,,1,1,1,1
0,06VE809,2003-09-23 16:36:26,,1,1,1,1
0,06ZDK89,2011-02-13 17:36:21,,1,1,1,1
0,06VE809,1982-03-17 20:55:17,,1,1,1,1
0,06ZDK89,1993-10-01 20:24:38,,1,1,1,1
0,06ZDK89,1972-08-19 03:36:43,,1,1,1,1
0,06VE809,2025-10-16 12:33:49,,1,1,1,1
0,06FVF80,2000-02-23 22:40:38,,1,1,1,1
0,06FVF80,1984-05-03 01:13:31,,1,1,1,1
0,06FVF80,2024-10-26 08:17:40,,1,1,1,1
0,06VE809,2010-04-14 04:11:44,,1,1,1,1
0,06FVF80,1994-12-23 20:19:30,,1,1,1,1
0,06ZDK89,2008-09-04 01:47:27,,1,1,1,1
0,06AL6421,1979-02-13 04:11:46,,1,1,1,1
0,06AL6421,1994-09-19 06:30:16,,1,1,1,1
0,06FVF80,1989-12-04 10:01:28,,1,1,1,1
0,06ZDK89,2030-03-17 17:35:07,,1,1,1,1
0,06FVF80,2019-06-19 08:59:50,,1,1,1,1
0,06AL6421,2032-06-11 14:03:08,,1,1,1,1
0,06FVF80,1989-02-22 16:06:29,,1,1,1,1
0,06ZDK89,2031-02-16 18:53:45,,1,1,1,1
0,06AL6421,2005-07-31 04:27:12,,1,1,1,1
0,06VE809,2009-09-21 22:03:38,,1,1,1,1
0,06VE809,1981-08-19 15:09:29,,1,1,1,1
0,06VE809,2008-01-25 22:52:32,,1,1,1,1
0,06FVF80,2030-02-11 08:51:05,,1,1,1,1
